"State","District","ElectionDate","TotalVotes","VotesCounted","Democrat_Votes","Republican_Votes","Other_Votes"
"AL","District 1","2024-11-05",327761,"327761",70451,257310,0
"AL","District 2","2024-11-05",287939,"287939",157092,130847,0
"AL","District 3","2024-11-05",0,"NA",0,0,0
"AL","District 4","2024-11-05",0,"NA",0,0,0
"AL","District 5","2024-11-05",0,"NA",0,0,0
"AL","District 6","2024-11-05",345684,"345684",102266,243418,0
"AL","District 7","2024-11-05",292575,"292575",186407,106168,0
"AK","District 1","2024-11-05",323901,"323901",153086,157331,13484
"AZ","District 1","2024-11-05",434504,"434504",208966,225538,0
"AZ","District 2","2024-11-05",406376,"406376",184963,221413,0
"AZ","District 3","2024-11-05",202049,"202049",143336,53705,5008
"AZ","District 4","2024-11-05",334545,"334545",176428,152052,6065
"AZ","District 5","2024-11-05",423308,"423308",167680,255628,0
"AZ","District 6","2024-11-05",431129,"431129",204774,215596,10759
"AZ","District 7","2024-11-05",271011,"271011",171954,99057,0
"AZ","District 8","2024-11-05",368613,"368613",160344,208269,0
"AZ","District 9","2024-11-05",382223,"382223",132640,249583,0
"AR","District 1","2024-11-05",266689,"266689",63917,194435,8337
"AR","District 2","2024-11-05",305764,"305764",125479,180285,0
"AR","District 3","2024-11-05",300489,"300489",95396,191788,13305
"AR","District 4","2024-11-05",269686,"269686",73010,196676,0
"CA","District 1","2024-11-05",290255,"290255",101733,188522,0
"CA","District 2","2024-11-05",348600,"348600",252583,96017,0
"CA","District 3","2024-11-05",401171,"401171",177538,223633,0
"CA","District 4","2024-11-05",312413,"312413",209340,103073,0
"CA","District 5","2024-11-05",362751,"362751",138459,224292,0
"CA","District 6","2024-11-05",277666,"277666",160267,117399,0
"CA","District 7","2024-11-05",286177,"286177",191295,94882,0
"CA","District 8","2024-11-05",267227,"267227",197719,69508,0
"CA","District 9","2024-11-05",238468,"238468",123678,114790,0
"CA","District 10","2024-11-05",354016,"354016",235697,118319,0
"CA","District 11","2024-11-05",338997,"338997",274707,64290,0
"CA","District 12","2024-11-05",273510,"273510",273510,0,0
"CA","District 13","2024-11-05",201543,"201543",100658,100885,0
"CA","District 14","2024-11-05",270716,"270716",183176,87540,0
"CA","District 15","2024-11-05",285085,"285085",208616,76469,0
"CA","District 16","2024-11-05",306681,"306681",306681,0,0
"CA","District 17","2024-11-05",253124,"253124",171321,81803,0
"CA","District 18","2024-11-05",223614,"223614",144826,78788,0
"CA","District 19","2024-11-05",340953,"340953",240672,100281,0
"CA","District 20","2024-11-05",282505,"282505",0,282505,0
"CA","District 21","2024-11-05",188040,"188040",98585,89455,0
"CA","District 22","2024-11-05",163190,"163190",76089,87101,0
"CA","District 23","2024-11-05",255704,"255704",101974,153730,0
"CA","District 24","2024-11-05",306031,"306031",192818,113213,0
"CA","District 25","2024-11-05",230267,"230267",130120,100147,0
"CA","District 26","2024-11-05",331528,"331528",185888,145640,0
"CA","District 27","2024-11-05",299035,"299035",153489,145546,0
"CA","District 28","2024-11-05",313164,"313164",203562,109602,0
"CA","District 29","2024-11-05",208698,"208698",145713,62985,0
"CA","District 30","2024-11-05",310392,"310392",212373,98019,0
"CA","District 31","2024-11-05",246890,"246890",147516,99374,0
"CA","District 32","2024-11-05",320452,"320452",212288,108164,0
"CA","District 33","2024-11-05",225624,"225624",132982,92642,0
"CA","District 34","2024-11-05",188526,"188526",188526,0,0
"CA","District 35","2024-11-05",226543,"226543",132702,93841,0
"CA","District 36","2024-11-05",356601,"356601",245097,111504,0
"CA","District 37","2024-11-05",203912,"203912",159699,0,44213
"CA","District 38","2024-11-05",274391,"274391",164289,110102,0
"CA","District 39","2024-11-05",218379,"218379",123825,94554,0
"CA","District 40","2024-11-05",377953,"377953",168962,208991,0
"CA","District 41","2024-11-05",341942,"341942",165675,176267,0
"CA","District 42","2024-11-05",232457,"232457",158417,74040,0
"CA","District 43","2024-11-05",212287,"212287",159379,52908,0
"CA","District 44","2024-11-05",229905,"229905",164130,65775,0
"CA","District 45","2024-11-05",309866,"309866",155090,154776,0
"CA","District 46","2024-11-05",205866,"205866",130522,75344,0
"CA","District 47","2024-11-05",346139,"346139",177918,168221,0
"CA","District 48","2024-11-05",350804,"350804",142946,207858,0
"CA","District 49","2024-11-05",369638,"369638",193114,176524,0
"CA","District 50","2024-11-05",347364,"347364",222815,124549,0
"CA","District 51","2024-11-05",316726,"316726",192317,124409,0
"CA","District 52","2024-11-05",250311,"250311",166257,84054,0
"CO","District 1","2024-11-05",345639,"345639",264606,74598,6435
"CO","District 2","2024-11-05",416620,"416620",284772,120585,11263
"CO","District 3","2024-11-05",397484,"397484",182128,201905,13451
"CO","District 4","2024-11-05",447802,"447802",188248,240209,19345
"CO","District 5","2024-11-05",362025,"362025",147940,197906,16179
"CO","District 6","2024-11-05",343643,"343643",202657,132156,8830
"CO","District 7","2024-11-05",425917,"425917",235679,175270,14968
"CO","District 8","2024-11-05",333600,"333600",160868,163316,9416
"CT","District 1","2024-11-05",330482,"330482",208649,115065,6768
"CT","District 2","2024-11-05",376040,"376040",218162,157878,0
"CT","District 3","2024-11-05",328871,"328871",193675,135196,0
"CT","District 4","2024-11-05",329243,"329243",200866,123094,5283
"CT","District 5","2024-11-05",335599,"335599",179129,156470,0
"DE","District 1","2024-11-05",497436,"497436",287830,209606,0
"FL","District 1","2024-11-05",415088,"415088",140980,274108,0
"FL","District 2","2024-11-05",402280,"402280",154323,247957,0
"FL","District 3","2024-11-05",391457,"391457",150283,241174,0
"FL","District 4","2024-11-05",388276,"388276",165912,222364,0
"FL","District 5","2024-11-05",424041,"424041",156570,267471,0
"FL","District 6","2024-11-05",427464,"427464",143050,284414,0
"FL","District 7","2024-11-05",413854,"413854",179917,233937,0
"FL","District 8","2024-11-05",450448,"450448",170096,280352,0
"FL","District 9","2024-11-05",324273,"324273",178785,138076,7412
"FL","District 10","2024-11-05",290915,"290915",181455,109460,0
"FL","District 11","2024-11-05",446003,"446003",176726,269277,0
"FL","District 12","2024-11-05",431436,"431436",124949,306487,0
"FL","District 13","2024-11-05",411566,"411566",185930,225636,0
"FL","District 14","2024-11-05",350185,"350185",199423,145643,5119
"FL","District 15","2024-11-05",347695,"347695",152361,195334,0
"FL","District 16","2024-11-05",416141,"416141",168625,247516,0
"FL","District 17","2024-11-05",455913,"455913",164566,291347,0
"FL","District 18","2024-11-05",344807,"344807",119637,225170,0
"FL","District 19","2024-11-05",415746,"415746",140038,275708,0
"FL","District 20","2024-11-05",0,"NA",0,0,0
"FL","District 21","2024-11-05",448747,"448747",171312,277435,0
"FL","District 22","2024-11-05",366856,"366856",201608,165248,0
"FL","District 23","2024-11-05",374317,"374317",196311,178006,0
"FL","District 24","2024-11-05",285566,"285566",194874,90692,0
"FL","District 25","2024-11-05",343150,"343150",186942,156208,0
"FL","District 26","2024-11-05",306271,"306271",89072,217199,0
"FL","District 27","2024-11-05",329867,"329867",130708,199159,0
"FL","District 28","2024-11-05",325337,"325337",115280,210057,0
"GA","District 1","2024-11-05",355860,"355860",135283,220577,0
"GA","District 2","2024-11-05",312501,"312501",176028,136473,0
"GA","District 3","2024-11-05",411785,"411785",138749,273036,0
"GA","District 4","2024-11-05",303361,"303361",229290,74071,0
"GA","District 5","2024-11-05",343691,"343691",294470,49221,0
"GA","District 6","2024-11-05",370936,"370936",277027,93909,0
"GA","District 7","2024-11-05",425442,"425442",149535,275907,0
"GA","District 8","2024-11-05",335970,"335970",104433,231537,0
"GA","District 9","2024-11-05",392816,"392816",121754,271062,0
"GA","District 10","2024-11-05",406716,"406716",150274,256442,0
"GA","District 11","2024-11-05",400910,"400910",131061,269849,0
"GA","District 12","2024-11-05",341266,"341266",135417,205849,0
"GA","District 13","2024-11-05",357632,"357632",256902,100730,0
"GA","District 14","2024-11-05",378205,"378205",134759,243446,0
"HI","District 1","2024-11-05",228147,"228147",163921,64226,0
"HI","District 2","2024-11-05",249546,"249546",165881,75282,8383
"ID","District 1","2024-11-05",466333,"466333",118656,331150,16527
"ID","District 2","2024-11-05",407460,"407460",126229,250117,31114
"IL","District 1","2024-11-05",315847,"315847",207817,108030,0
"IL","District 2","2024-11-05",289294,"289294",195460,93834,0
"IL","District 3","2024-11-05",259013,"259013",174160,84853,0
"IL","District 4","2024-11-05",206124,"206124",139152,56291,10681
"IL","District 5","2024-11-05",361578,"361578",248892,112686,0
"IL","District 6","2024-11-05",362665,"362665",196574,166091,0
"IL","District 7","2024-11-05",265769,"265769",221295,44474,0
"IL","District 8","2024-11-05",303056,"303056",172908,130148,0
"IL","District 9","2024-11-05",337694,"337694",230770,106924,0
"IL","District 10","2024-11-05",327383,"327383",196358,131025,0
"IL","District 11","2024-11-05",359407,"359407",199794,159613,0
"IL","District 12","2024-11-05",361658,"361658",92192,269466,0
"IL","District 13","2024-11-05",317038,"317038",182816,134222,0
"IL","District 14","2024-11-05",331597,"331597",182606,148991,0
"IL","District 15","2024-11-05",0,"NA",0,0,0
"IL","District 16","2024-11-05",0,"NA",0,0,0
"IL","District 17","2024-11-05",309380,"309380",167878,141502,0
"IN","District 1","2024-11-05",322196,"322196",172118,144886,5192
"IN","District 2","2024-11-05",293407,"293407",101405,184226,7776
"IN","District 3","2024-11-05",311471,"311471",97846,202610,11015
"IN","District 4","2024-11-05",324162,"324162",100173,210250,13739
"IN","District 5","2024-11-05",357982,"357982",136180,202549,19253
"IN","District 6","2024-11-05",313520,"313520",99361,200494,13665
"IN","District 7","2024-11-05",271799,"271799",185733,78707,7359
"IN","District 8","2024-11-05",323436,"323436",95219,219843,8374
"IN","District 9","2024-11-05",341767,"341767",111901,220576,9290
"IA","District 1","2024-11-05",413079,"413079",206139,206940,0
"IA","District 2","2024-11-05",408794,"408794",170084,233330,5380
"IA","District 3","2024-11-05",411712,"411712",197965,213747,0
"IA","District 4","2024-11-05",372828,"372828",122149,250679,0
"KS","District 1","2024-11-05",297310,"297310",91422,205888,0
"KS","District 2","2024-11-05",296808,"296808",113598,169418,13792
"KS","District 3","2024-11-05",386062,"386062",206010,164639,15413
"KS","District 4","2024-11-05",296694,"296694",103355,193339,0
"KY","District 1","2024-11-05",338028,"338028",85494,252534,0
"KY","District 2","2024-11-05",345855,"345855",93029,252826,0
"KY","District 3","2024-11-05",327813,"327813",203100,124713,0
"KY","District 4","2024-11-05",0,"NA",0,0,0
"KY","District 5","2024-11-05",0,"NA",0,0,0
"KY","District 6","2024-11-05",348416,"348416",127535,220881,0
"LA","District 1","2024-11-05",357638,"357638",85881,264978,6779
"LA","District 2","2024-11-05",305021,"305021",216352,88669,0
"LA","District 3","2024-11-05",320678,"320678",81156,239522,0
"LA","District 4","2024-11-05",306228,"306228",0,306228,0
"LA","District 5","2024-11-05",319704,"319704",82900,236804,0
"LA","District 6","2024-11-05",296015,"296015",184282,111733,0
"ME","District 1","2024-11-05",424929,"424929",246874,153979,24076
"ME","District 2","2024-11-05",391596,"391596",197151,194445,0
"MD","District 1","2024-11-05",413640,"413640",154811,246185,12644
"MD","District 2","2024-11-05",376015,"376015",218246,149862,7907
"MD","District 3","2024-11-05",398338,"398338",236681,151186,10471
"MD","District 4","2024-11-05",252732,"252732",224671,28061,0
"MD","District 5","2024-11-05",411965,"411965",278698,133267,0
"MD","District 6","2024-11-05",372355,"372355",197156,175199,0
"MD","District 7","2024-11-05",275916,"275916",221743,47761,6412
