president,date,days,subgroup,approve_estimate,disapprove_estimate
Harry S. Truman,1945-06-06,55,All polls,87,3
Harry S. Truman,1945-06-07,56,All polls,87,3
Harry S. Truman,1945-06-08,57,All polls,87,3
Harry S. Truman,1945-06-09,58,All polls,87,3
Harry S. Truman,1945-06-10,59,All polls,87,3
Harry S. Truman,1945-06-11,60,All polls,87,3
Harry S. Truman,1945-06-12,61,All polls,87,3
Harry S. Truman,1945-06-13,62,All polls,87,3
Harry S. Truman,1945-06-14,63,All polls,87,3
Harry S. Truman,1945-06-15,64,All polls,87,3
Harry S. Truman,1945-06-16,65,All polls,87,3
Harry S. Truman,1945-06-17,66,All polls,87,3
Harry S. Truman,1945-06-18,67,All polls,87,3
Harry S. Truman,1945-06-19,68,All polls,87,3
Harry S. Truman,1945-06-20,69,All polls,87,3
Harry S. Truman,1945-06-21,70,All polls,87,3
Harry S. Truman,1945-06-22,71,All polls,87,3
Harry S. Truman,1945-06-23,72,All polls,87,3
Harry S. Truman,1945-06-24,73,All polls,87,3
Harry S. Truman,1945-06-25,74,All polls,87,3
Harry S. Truman,1945-06-26,75,All polls,87,3
Harry S. Truman,1945-06-27,76,All polls,87,3
Harry S. Truman,1945-06-28,77,All polls,87,3
Harry S. Truman,1945-06-29,78,All polls,87,3
Harry S. Truman,1945-06-30,79,All polls,87,3
Harry S. Truman,1945-07-01,80,All polls,87,3
Harry S. Truman,1945-07-02,81,All polls,87,3
Harry S. Truman,1945-07-03,82,All polls,87,3
Harry S. Truman,1945-07-04,83,All polls,87,3
Harry S. Truman,1945-07-05,84,All polls,87,3
Harry S. Truman,1945-07-06,85,All polls,87,3
Harry S. Truman,1945-07-07,86,All polls,87,3
Harry S. Truman,1945-07-08,87,All polls,87,3
Harry S. Truman,1945-07-09,88,All polls,87,3
Harry S. Truman,1945-07-10,89,All polls,87,3
Harry S. Truman,1945-07-11,90,All polls,87,3
Harry S. Truman,1945-07-12,91,All polls,87,3
Harry S. Truman,1945-07-13,92,All polls,87,3
Harry S. Truman,1945-07-14,93,All polls,87,3
Harry S. Truman,1945-07-15,94,All polls,87,3
Harry S. Truman,1945-07-16,95,All polls,87,3
Harry S. Truman,1945-07-17,96,All polls,87,3
Harry S. Truman,1945-07-18,97,All polls,87,3
Harry S. Truman,1945-07-19,98,All polls,87,3
Harry S. Truman,1945-07-20,99,All polls,87,3
Harry S. Truman,1945-07-21,100,All polls,87,3
Harry S. Truman,1945-07-22,101,All polls,87,3
Harry S. Truman,1945-07-23,102,All polls,87,3
Harry S. Truman,1945-07-24,103,All polls,87,3
Harry S. Truman,1945-07-25,104,All polls,87,3
Harry S. Truman,1945-07-26,105,All polls,87,3
Harry S. Truman,1945-07-27,106,All polls,87,3
Harry S. Truman,1945-07-28,107,All polls,87,3
Harry S. Truman,1945-07-29,108,All polls,87,3
Harry S. Truman,1945-07-30,109,All polls,87,3
Harry S. Truman,1945-07-31,110,All polls,87,3
Harry S. Truman,1945-08-01,111,All polls,87,3
Harry S. Truman,1945-08-02,112,All polls,87,3
Harry S. Truman,1945-08-03,113,All polls,87,3
Harry S. Truman,1945-08-04,114,All polls,87,3
Harry S. Truman,1945-08-05,115,All polls,87,3
Harry S. Truman,1945-08-06,116,All polls,87,3
Harry S. Truman,1945-08-07,117,All polls,87,3
Harry S. Truman,1945-08-08,118,All polls,87,3
Harry S. Truman,1945-08-09,119,All polls,87,3
Harry S. Truman,1945-08-10,120,All polls,87,3
Harry S. Truman,1945-08-11,121,All polls,87,3
Harry S. Truman,1945-08-12,122,All polls,87,3
