STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
1,1,161526,1001,0500000US01001,Autauga,Autauga County,6,H1,G4020,388,33860,,A,1539631461,25677536,32.5322367,-86.6464395
1,3,161527,1003,0500000US01003,Baldwin,Baldwin County,6,H1,G4020,380,19300,,A,4117725048,1132887203,30.6592183,-87.7460666
1,5,161528,1005,0500000US01005,Barbour,Barbour County,6,H1,G4020,,21640,,A,2292160151,50523213,31.8702531,-85.4051035
1,7,161529,1007,0500000US01007,Bibb,Bibb County,6,H1,G4020,142,13820,,A,1612188713,9572302,33.0158929,-87.1271475
1,9,161530,1009,0500000US01009,Blount,Blount County,6,H1,G4020,142,13820,,A,1670259100,14860281,33.9773575,-86.56644
1,11,161531,1011,0500000US01011,Bullock,Bullock County,6,H1,G4020,,,,A,1613083468,6030667,32.1017589,-85.7172613
1,13,161532,1013,0500000US01013,Butler,Butler County,6,H1,G4020,,,,A,2012002548,2701199,31.751667,-86.6819689
1,15,161533,1015,0500000US01015,Calhoun,Calhoun County,6,H1,G4020,,11500,,A,1569248377,16534047,33.7705162,-85.8279089
1,17,161534,1017,0500000US01017,Chambers,Chambers County,6,H1,G4020,122,29300,,A,1545068570,16988729,32.9155039,-85.3940321
1,19,161535,1019,0500000US01019,Cherokee,Cherokee County,6,H1,G4020,,,,A,1433620850,120310807,34.0695153,-85.6542417
1,21,161536,1021,0500000US01021,Chilton,Chilton County,6,H1,G4020,142,13820,,A,1794438908,20592054,32.8540514,-86.7266071
1,23,161537,1023,0500000US01023,Choctaw,Choctaw County,6,H1,G4020,,,,A,2365900084,19114321,31.9909539,-88.2488894
1,25,161538,1025,0500000US01025,Clarke,Clarke County,6,H1,G4020,,,,A,3207494083,36657889,31.6855211,-87.8186244
1,27,161539,1027,0500000US01027,Clay,Clay County,6,H1,G4020,,,,A,1564255426,5281616,33.2703999,-85.8635254
1,29,161540,1029,0500000US01029,Cleburne,Cleburne County,6,H1,G4020,,,,A,1450666453,2352217,33.6719637,-85.5161261
1,31,161541,1031,0500000US01031,Coffee,Coffee County,6,H1,G4020,222,21460,,A,1758565928,3907189,31.402258,-85.9896022
1,33,161542,1033,0500000US01033,Colbert,Colbert County,6,H1,G4020,250,22520,,A,1535740663,79162005,34.703112,-87.8014569
1,35,161543,1035,0500000US01035,Conecuh,Conecuh County,6,H1,G4020,,,,A,2202213383,6426488,31.4309257,-86.9887221
1,37,161544,1037,0500000US01037,Coosa,Coosa County,6,H1,G4020,142,45180,,A,1685846963,39991153,32.9314453,-86.2434818
1,39,161545,1039,0500000US01039,Covington,Covington County,6,H1,G4020,,,,A,2669165560,34194851,31.2439873,-86.4487206
1,41,161546,1041,0500000US01041,Crenshaw,Crenshaw County,6,H1,G4020,,,,A,1576952763,5388562,31.7303106,-86.3200384
1,43,161547,1043,0500000US01043,Cullman,Cullman County,6,H1,G4020,142,18980,,A,1902965941,52529994,34.1319229,-86.8692666
1,45,161548,1045,0500000US01045,Dale,Dale County,6,H1,G4020,222,37120,,A,1453276164,4051341,31.4306536,-85.609476
1,47,161549,1047,0500000US01047,Dallas,Dallas County,6,H1,G4020,388,42820,,A,2534919602,39124772,32.3335263,-87.11436
1,49,161550,1049,0500000US01049,DeKalb,DeKalb County,6,H1,G4020,290,22840,,A,2012620262,4107136,34.4609148,-85.8040207
1,51,161551,1051,0500000US01051,Elmore,Elmore County,6,H1,G4020,388,33860,,A,1601948960,99777799,32.597229,-86.1427347
1,53,161552,1053,0500000US01053,Escambia,Escambia County,6,H1,G4020,,,,A,2448595164,20024887,31.1222867,-87.1684097
1,55,161553,1055,0500000US01055,Etowah,Etowah County,6,H1,G4020,,23460,,A,1385916764,35022972,34.0476407,-86.0342629
1,57,161554,1057,0500000US01057,Fayette,Fayette County,6,H1,G4020,,,,A,1625693253,4330881,33.7161568,-87.7642923
1,59,161555,1059,0500000US01059,Franklin,Franklin County,6,H1,G4020,250,40770,,A,1641945980,32539346,34.4419892,-87.8428144
1,61,161556,1061,0500000US01061,Geneva,Geneva County,6,H1,G4020,222,20020,,A,1487908432,11567409,31.0923822,-85.8210224
1,63,161557,1063,0500000US01063,Greene,Greene County,6,H1,G4020,,46220,,A,1675782054,33416150,32.8444965,-87.9642005
1,65,161558,1065,0500000US01065,Hale,Hale County,6,H1,G4020,,46220,,A,1667926667,32403804,32.7527958,-87.6230608
1,67,161559,1067,0500000US01067,Henry,Henry County,6,H1,G4020,222,20020,,A,1455293386,16620066,31.5169779,-85.2399712
1,69,161560,1069,0500000US01069,Houston,Houston County,6,H1,G4020,222,20020,,A,1501742235,4795415,31.1581831,-85.2964111
1,71,161561,1071,0500000US01071,Jackson,Jackson County,6,H1,G4020,174,42460,,A,2792044644,126334711,34.764114,-85.9800556
1,73,161562,1073,0500000US01073,Jefferson,Jefferson County,6,H1,G4020,142,13820,,A,2878876058,32657853,33.5534439,-86.8965359
1,75,161563,1075,0500000US01075,Lamar,Lamar County,6,H1,G4020,,,,A,1566544672,1600679,33.7870852,-88.0874309
1,77,161564,1077,0500000US01077,Lauderdale,Lauderdale County,6,H1,G4020,250,22520,,A,1730157475,133597557,34.9041677,-87.6511075
1,79,161565,1079,0500000US01079,Lawrence,Lawrence County,6,H1,G4020,290,19460,,A,1788864400,68682236,34.529776,-87.3218651
1,81,161566,1081,0500000US01081,Lee,Lee County,6,H1,G4020,194,12220,,A,1573532974,21510597,32.6040644,-85.3530477
1,83,161567,1083,0500000US01083,Limestone,Limestone County,6,H1,G4020,290,26620,,A,1459209232,113398272,34.8102387,-86.9813995
1,85,161568,1085,0500000US01085,Lowndes,Lowndes County,6,H1,G4020,388,33860,,A,1854651875,23271196,32.147888,-86.6505859
1,87,161569,1087,0500000US01087,Macon,Macon County,6,H1,G4020,194,12220,,A,1576435599,11765503,32.3870267,-85.692887
1,89,161570,1089,0500000US01089,Madison,Madison County,6,H1,G4020,290,26620,,A,2076138753,28783868,34.7642377,-86.5510802
1,91,161572,1091,0500000US01091,Marengo,Marengo County,6,H1,G4020,,,,A,2530155124,14951685,32.2475911,-87.791091
1,93,161573,1093,0500000US01093,Marion,Marion County,6,H1,G4020,,,,A,1922657200,3183480,34.1382194,-87.881551
1,95,161574,1095,0500000US01095,Marshall,Marshall County,6,H1,G4020,290,10700,,A,1465531837,148497637,34.3095637,-86.3216681
1,97,161575,1097,0500000US01097,Mobile,Mobile County,6,H1,G4020,380,33660,,A,3184064132,1074011164,30.6845725,-88.1965682
1,99,161576,1099,0500000US01099,Monroe,Monroe County,6,H1,G4020,,,,A,2656469672,22609681,31.5803531,-87.3833416
1,101,161577,1101,0500000US01101,Montgomery,Montgomery County,6,H1,G4020,388,33860,,A,2034059353,37703222,32.2028812,-86.2044615
1,103,161578,1103,0500000US01103,Morgan,Morgan County,6,H1,G4020,290,19460,,A,1501335553,50196370,34.4544844,-86.8464021
1,105,161579,1105,0500000US01105,Perry,Perry County,6,H1,G4020,,,,A,1863936201,10902207,32.6390053,-87.2938269
1,107,161580,1107,0500000US01107,Pickens,Pickens County,6,H1,G4020,,46220,,A,2282835044,22621093,33.2968003,-88.0968644
1,109,161581,1109,0500000US01109,Pike,Pike County,6,H1,G4020,,45980,,A,1740645369,2339145,31.7986533,-85.9416076
1,111,161582,1111,0500000US01111,Randolph,Randolph County,6,H1,G4020,,,,A,1503618354,9283013,33.2964614,-85.4640637
1,113,161583,1113,0500000US01113,Russell,Russell County,6,H1,G4020,194,17980,,A,1660652495,15564412,32.2898113,-85.1869798
1,115,164997,1115,0500000US01115,St. Clair,St. Clair County,6,H1,G4020,142,13820,,A,1635759668,56431801,33.7194907,-86.3113273
1,117,161584,1117,0500000US01117,Shelby,Shelby County,6,H1,G4020,142,13820,,A,2034281696,62286215,33.2668934,-86.6610071
